"Lambda     Intensity"
"1.980e+02  0.000e+00"
"1.980e+02  0.000e+00"
"1.980e+02  0.000e+00"
"1.980e+02  0.000e+00"
"1.980e+02  0.000e+00"
"1.981e+02  0.000e+00"
"1.981e+02  0.000e+00"
"1.981e+02  0.000e+00"
"1.981e+02  0.000e+00"
"1.981e+02  0.000e+00"
"1.982e+02  0.000e+00"
"1.982e+02  0.000e+00"
"1.982e+02  0.000e+00"
"1.982e+02  0.000e+00"
"1.982e+02  0.000e+00"
"1.983e+02  0.000e+00"
"1.983e+02  0.000e+00"
"1.983e+02  0.000e+00"
"1.983e+02  0.000e+00"
"1.983e+02  0.000e+00"
"1.984e+02  0.000e+00"
"1.984e+02  0.000e+00"
"1.984e+02  0.000e+00"
"1.984e+02  0.000e+00"
"1.984e+02  0.000e+00"
"1.985e+02  0.000e+00"
"1.985e+02  0.000e+00"
"1.985e+02  0.000e+00"
"1.985e+02  0.000e+00"
"1.985e+02  0.000e+00"
"1.986e+02  0.000e+00"
"1.986e+02  0.000e+00"
"1.986e+02  0.000e+00"
"1.986e+02  0.000e+00"
"1.986e+02  0.000e+00"
"1.987e+02  0.000e+00"
"1.987e+02  0.000e+00"
"1.987e+02  0.000e+00"
"1.987e+02  0.000e+00"
"1.987e+02  0.000e+00"
"1.988e+02  0.000e+00"
"1.988e+02  0.000e+00"
"1.988e+02  0.000e+00"
"1.988e+02  0.000e+00"
"1.988e+02  0.000e+00"
"1.989e+02  0.000e+00"
"1.989e+02  0.000e+00"
"1.989e+02  0.000e+00"
"1.989e+02  0.000e+00"
"1.989e+02  0.000e+00"
"1.990e+02  0.000e+00"
"1.990e+02  0.000e+00"
"1.990e+02  0.000e+00"
"1.990e+02  0.000e+00"
"1.990e+02  0.000e+00"
"1.991e+02  0.000e+00"
"1.991e+02  0.000e+00"
"1.991e+02  0.000e+00"
"1.991e+02  0.000e+00"
"1.991e+02  0.000e+00"
"1.992e+02  0.000e+00"
"1.992e+02  0.000e+00"
"1.992e+02  0.000e+00"
"1.992e+02  0.000e+00"
"1.992e+02  0.000e+00"
"1.993e+02  0.000e+00"
"1.993e+02  0.000e+00"
"1.993e+02  0.000e+00"
"1.993e+02  0.000e+00"
"1.993e+02  0.000e+00"
"1.994e+02  0.000e+00"
"1.994e+02  0.000e+00"
"1.994e+02  0.000e+00"
"1.994e+02  0.000e+00"
"1.994e+02  0.000e+00"
"1.995e+02  0.000e+00"
"1.995e+02  0.000e+00"
"1.995e+02  0.000e+00"
"1.995e+02  0.000e+00"
"1.995e+02  0.000e+00"
"1.996e+02  0.000e+00"
"1.996e+02  0.000e+00"
"1.996e+02  0.000e+00"
"1.996e+02  0.000e+00"
"1.996e+02  0.000e+00"
"1.997e+02  0.000e+00"
"1.997e+02  0.000e+00"
"1.997e+02  0.000e+00"
"1.997e+02  0.000e+00"
"1.997e+02  0.000e+00"
"1.998e+02  0.000e+00"
"1.998e+02  0.000e+00"
"1.998e+02  0.000e+00"
"1.998e+02  0.000e+00"
"1.998e+02  0.000e+00"
"1.999e+02  0.000e+00"
"1.999e+02  0.000e+00"
"1.999e+02  0.000e+00"
"1.999e+02  0.000e+00"
"1.999e+02  0.000e+00"
"2.000e+02  0.000e+00"
"2.000e+02  0.000e+00"
"2.000e+02  0.000e+00"
"2.000e+02  0.000e+00"
"2.000e+02  0.000e+00"
"2.001e+02  0.000e+00"
"2.001e+02  0.000e+00"
"2.001e+02  0.000e+00"
"2.001e+02  0.000e+00"
"2.001e+02  0.000e+00"
"2.002e+02  0.000e+00"
"2.002e+02  0.000e+00"
"2.002e+02  0.000e+00"
"2.002e+02  0.000e+00"
"2.002e+02  0.000e+00"
"2.003e+02  0.000e+00"
"2.003e+02  0.000e+00"
"2.003e+02  0.000e+00"
"2.003e+02  0.000e+00"
"2.003e+02  0.000e+00"
"2.004e+02  0.000e+00"
"2.004e+02  0.000e+00"
"2.004e+02  0.000e+00"
"2.004e+02  0.000e+00"
"2.004e+02  0.000e+00"
"2.005e+02  0.000e+00"
"2.005e+02  0.000e+00"
"2.005e+02  0.000e+00"
"2.005e+02  0.000e+00"
"2.005e+02  0.000e+00"
"2.006e+02  0.000e+00"
"2.006e+02  0.000e+00"
"2.006e+02  0.000e+00"
"2.006e+02  0.000e+00"
"2.006e+02  0.000e+00"
"2.007e+02  0.000e+00"
"2.007e+02  0.000e+00"
"2.007e+02  0.000e+00"
"2.007e+02  0.000e+00"
"2.007e+02  0.000e+00"
"2.008e+02  0.000e+00"
"2.008e+02  0.000e+00"
"2.008e+02  0.000e+00"
"2.008e+02  0.000e+00"
"2.008e+02  0.000e+00"
"2.009e+02  0.000e+00"
"2.009e+02  0.000e+00"
"2.009e+02  0.000e+00"
"2.009e+02  0.000e+00"
"2.009e+02  0.000e+00"
"2.010e+02  0.000e+00"
"2.010e+02  0.000e+00"
"2.010e+02  0.000e+00"
"2.010e+02  0.000e+00"
"2.010e+02  0.000e+00"
"2.011e+02  0.000e+00"
"2.011e+02  0.000e+00"
"2.011e+02  0.000e+00"
"2.011e+02  0.000e+00"
"2.011e+02  0.000e+00"
"2.012e+02  0.000e+00"
"2.012e+02  0.000e+00"
"2.012e+02  0.000e+00"
"2.012e+02  0.000e+00"
"2.012e+02  0.000e+00"
"2.013e+02  0.000e+00"
"2.013e+02  0.000e+00"
"2.013e+02  0.000e+00"
"2.013e+02  0.000e+00"
"2.013e+02  0.000e+00"
"2.014e+02  0.000e+00"
"2.014e+02  0.000e+00"
"2.014e+02  0.000e+00"
"2.014e+02  0.000e+00"
"2.014e+02  0.000e+00"
"2.015e+02  0.000e+00"
"2.015e+02  0.000e+00"
"2.015e+02  0.000e+00"
"2.015e+02  0.000e+00"
"2.015e+02  0.000e+00"
"2.016e+02  0.000e+00"
"2.016e+02  0.000e+00"
"2.016e+02  0.000e+00"
"2.016e+02  0.000e+00"
"2.016e+02  0.000e+00"
"2.017e+02  0.000e+00"
"2.017e+02  0.000e+00"
"2.017e+02  0.000e+00"
"2.017e+02  0.000e+00"
"2.017e+02  0.000e+00"
"2.018e+02  0.000e+00"
"2.018e+02  0.000e+00"
"2.018e+02  0.000e+00"
"2.018e+02  0.000e+00"
"2.018e+02  0.000e+00"
"2.019e+02  0.000e+00"
"2.019e+02  0.000e+00"
"2.019e+02  0.000e+00"
"2.019e+02  0.000e+00"
"2.019e+02  0.000e+00"
"2.020e+02  0.000e+00"
"2.020e+02  0.000e+00"
"2.020e+02  0.000e+00"
"2.020e+02  0.000e+00"
"2.020e+02  0.000e+00"
"2.021e+02  0.000e+00"
"2.021e+02  0.000e+00"
"2.021e+02  0.000e+00"
"2.021e+02  0.000e+00"
"2.021e+02  0.000e+00"
"2.022e+02  0.000e+00"
"2.022e+02  0.000e+00"
"2.022e+02  0.000e+00"
"2.022e+02  0.000e+00"
"2.022e+02  0.000e+00"
"2.023e+02  0.000e+00"
"2.023e+02  0.000e+00"
"2.023e+02  0.000e+00"
"2.023e+02  0.000e+00"
"2.023e+02  0.000e+00"
"2.024e+02  0.000e+00"
"2.024e+02  0.000e+00"
"2.024e+02  0.000e+00"
"2.024e+02  0.000e+00"
"2.024e+02  0.000e+00"
"2.025e+02  0.000e+00"
"2.025e+02  0.000e+00"
"2.025e+02  0.000e+00"
"2.025e+02  0.000e+00"
"2.025e+02  0.000e+00"
"2.026e+02  0.000e+00"
"2.026e+02  0.000e+00"
"2.026e+02  0.000e+00"
"2.026e+02  0.000e+00"
"2.026e+02  0.000e+00"
"2.027e+02  0.000e+00"
"2.027e+02  0.000e+00"
"2.027e+02  0.000e+00"
"2.027e+02  0.000e+00"
"2.027e+02  0.000e+00"
"2.028e+02  0.000e+00"
"2.028e+02  0.000e+00"
"2.028e+02  0.000e+00"
"2.028e+02  0.000e+00"
"2.028e+02  0.000e+00"
"2.029e+02  0.000e+00"
"2.029e+02  0.000e+00"
"2.029e+02  0.000e+00"
"2.029e+02  0.000e+00"
"2.029e+02  0.000e+00"
"2.030e+02  0.000e+00"
"2.030e+02  0.000e+00"
"2.030e+02  0.000e+00"
"2.030e+02  0.000e+00"
"2.030e+02  0.000e+00"
"2.031e+02  0.000e+00"
"2.031e+02  0.000e+00"
"2.031e+02  0.000e+00"
"2.031e+02  0.000e+00"
"2.031e+02  0.000e+00"
"2.032e+02  0.000e+00"
"2.032e+02  0.000e+00"
"2.032e+02  0.000e+00"
"2.032e+02  0.000e+00"
"2.032e+02  0.000e+00"
"2.033e+02  0.000e+00"
"2.033e+02  0.000e+00"
"2.033e+02  0.000e+00"
"2.033e+02  0.000e+00"
"2.033e+02  0.000e+00"
"2.034e+02  0.000e+00"
"2.034e+02  0.000e+00"
"2.034e+02  0.000e+00"
"2.034e+02  0.000e+00"
"2.034e+02  0.000e+00"
"2.035e+02  0.000e+00"
"2.035e+02  0.000e+00"
"2.035e+02  0.000e+00"
"2.035e+02  0.000e+00"
"2.035e+02  0.000e+00"
"2.036e+02  0.000e+00"
"2.036e+02  0.000e+00"
"2.036e+02  0.000e+00"
"2.036e+02  0.000e+00"
"2.036e+02  0.000e+00"
"2.037e+02  0.000e+00"
"2.037e+02  0.000e+00"
"2.037e+02  0.000e+00"
"2.037e+02  0.000e+00"
"2.037e+02  0.000e+00"
"2.038e+02  0.000e+00"
"2.038e+02  0.000e+00"
"2.038e+02  0.000e+00"
"2.038e+02  0.000e+00"
"2.038e+02  0.000e+00"
"2.039e+02  0.000e+00"
"2.039e+02  0.000e+00"
"2.039e+02  0.000e+00"
"2.039e+02  0.000e+00"
"2.039e+02  0.000e+00"
"2.040e+02  0.000e+00"
"2.040e+02  0.000e+00"
"2.040e+02  0.000e+00"
"2.040e+02  0.000e+00"
"2.040e+02  0.000e+00"
"2.041e+02  0.000e+00"
"2.041e+02  0.000e+00"
"2.041e+02  0.000e+00"
"2.041e+02  0.000e+00"
"2.041e+02  0.000e+00"
"2.042e+02  0.000e+00"
"2.042e+02  0.000e+00"
"2.042e+02  0.000e+00"
"2.042e+02  0.000e+00"
"2.042e+02  0.000e+00"
"2.043e+02  0.000e+00"
"2.043e+02  0.000e+00"
"2.043e+02  0.000e+00"
"2.043e+02  0.000e+00"
"2.043e+02  0.000e+00"
"2.044e+02  0.000e+00"
"2.044e+02  0.000e+00"
"2.044e+02  0.000e+00"
"2.044e+02  0.000e+00"
"2.044e+02  0.000e+00"
"2.045e+02  0.000e+00"
"2.045e+02  0.000e+00"
"2.045e+02  0.000e+00"
"2.045e+02  0.000e+00"
"2.045e+02  0.000e+00"
"2.046e+02  0.000e+00"
"2.046e+02  0.000e+00"
"2.046e+02  0.000e+00"
"2.046e+02  0.000e+00"
"2.046e+02  0.000e+00"
"2.047e+02  0.000e+00"
"2.047e+02  0.000e+00"
"2.047e+02  0.000e+00"
"2.047e+02  0.000e+00"
"2.047e+02  0.000e+00"
"2.048e+02  0.000e+00"
"2.048e+02  0.000e+00"
"2.048e+02  0.000e+00"
"2.048e+02  0.000e+00"
"2.048e+02  0.000e+00"
"2.049e+02  0.000e+00"
"2.049e+02  0.000e+00"
"2.049e+02  0.000e+00"
"2.049e+02  0.000e+00"
"2.049e+02  0.000e+00"
"2.050e+02  0.000e+00"
"2.050e+02  0.000e+00"
"2.050e+02  0.000e+00"
"2.050e+02  0.000e+00"
"2.050e+02  0.000e+00"
"2.051e+02  0.000e+00"
"2.051e+02  0.000e+00"
"2.051e+02  0.000e+00"
"2.051e+02  0.000e+00"
"2.051e+02  0.000e+00"
"2.052e+02  0.000e+00"
"2.052e+02  0.000e+00"
"2.052e+02  0.000e+00"
"2.052e+02  0.000e+00"
"2.052e+02  0.000e+00"
"2.053e+02  0.000e+00"
"2.053e+02  0.000e+00"
"2.053e+02  0.000e+00"
"2.053e+02  0.000e+00"
"2.053e+02  0.000e+00"
"2.054e+02  0.000e+00"
"2.054e+02  0.000e+00"
"2.054e+02  0.000e+00"
"2.054e+02  0.000e+00"
"2.054e+02  0.000e+00"
"2.055e+02  0.000e+00"
"2.055e+02  0.000e+00"
"2.055e+02  0.000e+00"
"2.055e+02  0.000e+00"
"2.055e+02  0.000e+00"
"2.056e+02  0.000e+00"
"2.056e+02  0.000e+00"
"2.056e+02  0.000e+00"
"2.056e+02  0.000e+00"
"2.056e+02  0.000e+00"
"2.057e+02  0.000e+00"
"2.057e+02  0.000e+00"
"2.057e+02  0.000e+00"
"2.057e+02  0.000e+00"
"2.057e+02  0.000e+00"
"2.058e+02  0.000e+00"
"2.058e+02  0.000e+00"
"2.058e+02  0.000e+00"
"2.058e+02  0.000e+00"
"2.058e+02  0.000e+00"
"2.059e+02  0.000e+00"
"2.059e+02  0.000e+00"
"2.059e+02  0.000e+00"
"2.059e+02  0.000e+00"
"2.059e+02  0.000e+00"
"2.060e+02  0.000e+00"
"2.060e+02  0.000e+00"
"2.060e+02  0.000e+00"
"2.060e+02  0.000e+00"
"2.060e+02  0.000e+00"
"2.061e+02  0.000e+00"
"2.061e+02  0.000e+00"
"2.061e+02  0.000e+00"
"2.061e+02  0.000e+00"
"2.061e+02  0.000e+00"
"2.062e+02  0.000e+00"
"2.062e+02  0.000e+00"
"2.062e+02  0.000e+00"
"2.062e+02  0.000e+00"
"2.062e+02  0.000e+00"
"2.063e+02  0.000e+00"
"2.063e+02  0.000e+00"
"2.063e+02  0.000e+00"
"2.063e+02  0.000e+00"
"2.063e+02  0.000e+00"
"2.064e+02  0.000e+00"
"2.064e+02  0.000e+00"
"2.064e+02  0.000e+00"
"2.064e+02  0.000e+00"
"2.064e+02  0.000e+00"
"2.065e+02  0.000e+00"
"2.065e+02  0.000e+00"
"2.065e+02  0.000e+00"
"2.065e+02  0.000e+00"
"2.065e+02  0.000e+00"
"2.066e+02  0.000e+00"
"2.066e+02  0.000e+00"
"2.066e+02  0.000e+00"
"2.066e+02  0.000e+00"
"2.066e+02  0.000e+00"
"2.067e+02  0.000e+00"
"2.067e+02  0.000e+00"
"2.067e+02  0.000e+00"
"2.067e+02  0.000e+00"
"2.067e+02  0.000e+00"
"2.068e+02  0.000e+00"
"2.068e+02  0.000e+00"
"2.068e+02  0.000e+00"
"2.068e+02  0.000e+00"
"2.068e+02  0.000e+00"
"2.069e+02  0.000e+00"
"2.069e+02  0.000e+00"
"2.069e+02  0.000e+00"
"2.069e+02  0.000e+00"
"2.069e+02  0.000e+00"
"2.070e+02  0.000e+00"
"2.070e+02  0.000e+00"
"2.070e+02  0.000e+00"
"2.070e+02  0.000e+00"
"2.070e+02  0.000e+00"
"2.071e+02  0.000e+00"
"2.071e+02  0.000e+00"
"2.071e+02  0.000e+00"
"2.071e+02  0.000e+00"
"2.071e+02  0.000e+00"
"2.072e+02  0.000e+00"
"2.072e+02  0.000e+00"
"2.072e+02  0.000e+00"
"2.072e+02  0.000e+00"
"2.072e+02  0.000e+00"
"2.073e+02  0.000e+00"
"2.073e+02  0.000e+00"
"2.073e+02  0.000e+00"
"2.073e+02  0.000e+00"
"2.073e+02  0.000e+00"
"2.074e+02  0.000e+00"
"2.074e+02  0.000e+00"
"2.074e+02  0.000e+00"
"2.074e+02  0.000e+00"
"2.074e+02  0.000e+00"
"2.075e+02  0.000e+00"
"2.075e+02  0.000e+00"
"2.075e+02  0.000e+00"
"2.075e+02  0.000e+00"
"2.075e+02  0.000e+00"
"2.076e+02  0.000e+00"
"2.076e+02  0.000e+00"
"2.076e+02  0.000e+00"
"2.076e+02  0.000e+00"
"2.076e+02  0.000e+00"
"2.077e+02  0.000e+00"
"2.077e+02  0.000e+00"
"2.077e+02  0.000e+00"
"2.077e+02  0.000e+00"
"2.077e+02  0.000e+00"
"2.078e+02  0.000e+00"
"2.078e+02  0.000e+00"
"2.078e+02  0.000e+00"
"2.078e+02  0.000e+00"
"2.078e+02  0.000e+00"
"2.079e+02  0.000e+00"
"2.079e+02  0.000e+00"
"2.079e+02  0.000e+00"
"2.079e+02  0.000e+00"
"2.079e+02  0.000e+00"
"2.080e+02  0.000e+00"
"2.080e+02  0.000e+00"
"2.080e+02  0.000e+00"
"2.080e+02  0.000e+00"
"2.080e+02  0.000e+00"
"2.081e+02  0.000e+00"
"2.081e+02  0.000e+00"
"2.081e+02  0.000e+00"
"2.081e+02  0.000e+00"
"2.081e+02  0.000e+00"
"2.082e+02  0.000e+00"
"2.082e+02  0.000e+00"
"2.082e+02  0.000e+00"
"2.082e+02  0.000e+00"
"2.082e+02  0.000e+00"
"2.083e+02  0.000e+00"
"2.083e+02  0.000e+00"
